t_idx,cost_0,cost_1,cost_2,cost_3,cost_4,cost_5,cost_6,cost_7,cost_8,cost_9,cost_10,cost_11,cost_12,cost_13,cost_14,cost_15,cost_16,cost_17,cost_18,cost_19,cost_20,cost_21,cost_22,cost_23,cost_24,cost_25,cost_26,cost_27,cost_28,cost_29,cost_30,cost_31,cost_32,cost_33,cost_34,cost_35,cost_36,cost_37,cost_38,cost_39,cost_40,cost_41,cost_42,cost_43,cost_44,cost_45,cost_46,cost_47,cost_48,cost_49,cost_50,cost_51,cost_52,cost_53,cost_54,cost_55,cost_56,cost_57,cost_58,cost_59,cost_60,cost_61,cost_62,cost_63,cost_64,cost_65,cost_66,cost_67,cost_68,cost_69,cost_70,cost_71,cost_72,cost_73,cost_74,cost_75,cost_76,cost_77,cost_78,cost_79,cost_80,cost_81,cost_82,cost_83,cost_84,cost_85,cost_86,cost_87,cost_88,cost_89,cost_90,cost_91,cost_92,cost_93,cost_94,cost_95,cost_96,cost_97,cost_98,cost_99,cost_100,cost_101,cost_102,cost_103,cost_104,cost_105,cost_106,cost_107,cost_108,cost_109,cost_110,cost_111,cost_112,cost_113,cost_114,cost_115,cost_116,cost_117,cost_118,cost_119,cost_120,cost_121,cost_122,cost_123,cost_124,cost_125,cost_126,cost_127,cost_128,cost_129,cost_130,cost_131,cost_132,cost_133,cost_134,cost_135,cost_136,cost_137,cost_138,cost_139,cost_140,cost_141,cost_142,cost_143,cost_144,cost_145,cost_146,cost_147,cost_148,cost_149,cost_150,cost_151,cost_152,cost_153,cost_154,cost_155,cost_156,cost_157,cost_158,cost_159,cost_160,cost_161,cost_162,cost_163,cost_164,cost_165,cost_166,cost_167,cost_168,cost_169,cost_170,cost_171,cost_172,cost_173,cost_174,cost_175,cost_176,cost_177,cost_178,cost_179,cost_180,cost_181,cost_182,cost_183,cost_184,cost_185,cost_186,cost_187,cost_188,cost_189,cost_190,cost_191,cost_192,cost_193,cost_194,cost_195,cost_196,cost_197,cost_198,cost_199,cost_200,cost_201,cost_202,cost_203,cost_204,cost_205,cost_206,cost_207,cost_208,cost_209,cost_210,cost_211,cost_212,cost_213,cost_214,cost_215,cost_216,cost_217,cost_218,cost_219,cost_220,cost_221,cost_222,cost_223,cost_224
590,1.71591,1.60484,1.45463,1.2729,1.06987,0.875075,0.979217,1.18842,1.46092,1.73378,1.99885,2.24819,2.47447,2.67126,2.83333,1.61439,1.50468,1.35876,1.18311,0.992268,0.847342,1.02562,1.24651,1.47606,1.70698,1.93178,2.14312,2.33419,2.49899,2.63267,1.51369,1.40528,1.26356,1.09574,0.924766,0.964514,1.12707,1.30465,1.49121,1.68018,1.86475,2.03817,2.19411,2.32703,2.4324,1.42284,1.30836,1.17098,1.01899,1.00854,1.10909,1.22868,1.36285,1.50636,1.65339,1.79778,1.93335,2.05427,2.16312,2.25799,1.46868,1.33153,1.20504,1.15714,1.19529,1.25399,1.33047,1.42112,1.52152,1.62661,1.73087,1.82868,1.93168,2.0379,2.13124,1.63666,1.49766,1.40563,1.38431,1.38255,1.39924,1.43245,1.47946,1.53669,1.59983,1.66402,1.73434,1.83213,1.93454,2.02596,1.87931,1.74655,1.67066,1.61219,1.57037,1.54487,1.53465,1.53788,1.55187,1.57306,1.59724,1.65288,1.74591,1.8442,1.9322,2.16929,2.04496,1.93656,1.84083,1.7588,1.69093,1.63709,1.5964,1.56706,1.54631,1.53347,1.5803,1.6672,1.7609,1.84585,2.49443,2.34546,2.20339,2.0703,1.94789,1.83745,1.73979,1.65501,1.58226,1.51956,1.47564,1.51343,1.59362,1.68256,1.76423,2.82539,2.64699,2.4712,2.30064,2.13769,1.98448,1.84279,1.71375,1.59747,1.49282,1.42182,1.45096,1.52388,1.60904,1.69711,3.15741,2.94959,2.74004,2.53191,2.32826,2.13208,1.94613,1.77261,1.6127,1.4661,1.37111,1.39066,1.45789,1.54353,1.6675,3.49052,3.2533,3.00997,2.76418,2.51967,2.2803,2.04983,1.83162,1.62795,1.4394,1.32345,1.33338,1.39324,1.51064,1.66899,3.82474,3.55817,3.28104,2.99751,2.712,2.4292,2.15395,1.8908,1.64322,1.41271,1.27682,1.27716,1.34872,1.50187,1.69552,4.16011,3.86422,3.55329,3.23197,2.90532,2.57887,2.25854,1.95017,1.65851,1.38605,1.23247,1.22386,1.32574,1.51424,1.7444,4.49663,4.1715,3.8268,3.46763,3.0997,2.72938,2.36368,2.00977,1.67382,1.35941,1.18935,1.18193,1.31892,1.54303,1.80829
591,1.71853,1.61156,1.46419,1.28479,1.08192,0.879537,0.956132,1.13538,1.40812,1.68203,1.94892,2.20081,2.43027,2.63076,2.7969,1.61549,1.50989,1.36658,1.19278,1.00047,0.835353,0.977349,1.19759,1.42721,1.65892,1.88523,2.09876,2.29261,2.46068,2.59797,1.51327,1.40898,1.2699,1.10257,0.92667,0.921803,1.08303,1.25986,1.4463,1.63582,1.82159,1.99683,2.15515,2.29089,2.39941,1.42207,1.30949,1.17462,1.01918,0.971865,1.07064,1.18888,1.3222,1.46541,1.61273,1.758,1.89503,2.01791,2.12912,2.2272,1.46759,1.3297,1.19772,1.12663,1.16282,1.21982,1.29493,1.38461,1.48452,1.58963,1.69446,1.79335,1.89681,2.00512,2.10135,1.63293,1.49053,1.38287,1.35786,1.35431,1.36937,1.40119,1.44711,1.50365,1.56655,1.63097,1.70036,1.79818,1.90251,1.99647,1.87343,1.73302,1.64994,1.58982,1.54637,1.51932,1.50768,1.50971,1.52279,1.54347,1.56754,1.62032,1.71275,1.81243,1.9028,2.1604,2.02938,1.91969,1.82257,1.73907,1.66972,1.61443,1.57241,1.54195,1.52039,1.50545,1.54847,1.63455,1.7293,1.81637,2.48311,2.3334,2.19038,2.05615,1.93245,1.8206,1.72147,1.63523,1.56113,1.49732,1.44882,1.48255,1.56125,1.65123,1.73453,2.81721,2.63846,2.46206,2.29062,2.12656,1.97203,1.82883,1.69818,1.58032,1.47426,1.39617,1.42046,1.49218,1.57758,1.66613,3.15237,2.9446,2.73478,2.52605,2.32147,2.12404,1.93654,1.76127,1.59954,1.45121,1.34742,1.36033,1.42614,1.51074,1.63504,3.48862,3.25186,3.0086,2.76249,2.51725,2.27671,2.04466,1.82454,1.61878,1.42817,1.29993,1.30416,1.36198,1.47654,1.63507,3.82597,3.56027,3.28357,3.00001,2.71397,2.4301,2.15323,1.888,1.63806,1.40514,1.25536,1.24828,1.3155,1.46626,1.65989,4.16447,3.86987,3.55974,3.23868,2.9117,2.58428,2.26231,1.95169,1.65736,1.38213,1.21093,1.19536,1.29086,1.47649,1.70711,4.50411,4.18069,3.83716,3.47856,3.11053,2.73935,2.37197,2.01563,1.67671,1.35913,1.16935,1.15172,1.28208,1.50335,1.76928
592,1.64955,1.55339,1.42203,1.25923,1.07579,0.89752,1.01326,1.14401,1.4018,1.66198,1.9168,2.1586,2.38023,2.57529,2.73848,1.55421,1.45959,1.33082,1.17393,1.00224,0.864458,1.00302,1.20884,1.42473,1.64385,1.85909,2.06341,2.25017,2.41342,2.54823,1.45969,1.36748,1.24214,1.09198,0.939569,0.962064,1.11004,1.27375,1.44768,1.62571,1.80141,1.96833,2.12031,2.25184,2.35834,1.39057,1.28195,1.15765,1.02736,1.02363,1.11088,1.21724,1.33874,1.47064,1.60757,1.74378,1.87336,1.99065,2.09289,2.18445,1.46837,1.33827,1.22247,1.18628,1.21317,1.26007,1.32466,1.40381,1.49361,1.58944,1.68618,1.77851,1.86834,1.96648,2.05645,1.65372,1.52267,1.44462,1.41467,1.40327,1.40965,1.43231,1.46899,1.51661,1.57131,1.62864,1.68581,1.76862,1.8637,1.95189,1.90697,1.7895,1.7092,1.64382,1.59398,1.55966,1.54022,1.53428,1.53962,1.55319,1.57114,1.60458,1.68274,1.77415,1.85945,2.20853,2.08685,1.9747,1.87378,1.78534,1.71015,1.64842,1.59969,1.56266,1.53506,1.51371,1.53268,1.60514,1.69259,1.77485,2.53455,2.38522,2.24116,2.1046,1.97742,1.86116,1.75693,1.66524,1.58573,1.51694,1.45691,1.4668,1.53343,1.61649,1.69645,2.86161,2.68463,2.50864,2.33635,2.17027,2.01275,1.8658,1.73095,1.60882,1.49882,1.4047,1.40584,1.46542,1.54363,1.62478,3.18974,2.98512,2.77717,2.56907,2.36396,2.16496,1.97506,1.79683,1.63195,1.48071,1.35639,1.34753,1.40099,1.47569,1.5879,3.51896,3.28675,3.04683,2.80283,2.55855,2.31787,2.08477,1.86291,1.65512,1.4626,1.30974,1.29155,1.33896,1.43307,1.5816,3.84929,3.58954,3.31764,3.03771,2.75411,2.47155,2.19497,1.92922,1.67833,1.4445,1.26595,1.23796,1.28696,1.41713,1.59957,4.18076,3.89352,3.58968,3.27376,2.95073,2.62607,2.30574,1.9958,1.70158,1.42641,1.22271,1.1861,1.25366,1.41938,1.63596,4.51338,4.19874,3.86298,3.51105,3.14848,2.78153,2.41714,2.06267,1.7249,1.40833,1.18231,1.1346,1.23792,1.43622,1.68922
593,1.6332,1.53728,1.40662,1.24579,1.06656,0.898115,1.03969,1.17488,1.43059,1.68846,1.94079,2.18002,2.39904,2.59156,2.75236,1.53957,1.44602,1.31809,1.16368,0.997224,0.876687,1.03316,1.23732,1.45128,1.66826,1.88121,2.08318,2.26757,2.42852,2.56117,1.44687,1.35554,1.23154,1.08486,0.941156,0.990945,1.13766,1.29983,1.47198,1.64805,1.82167,1.98644,2.13629,2.26577,2.37036,1.38421,1.27467,1.15184,1.03075,1.0508,1.13716,1.24234,1.36242,1.49269,1.62785,1.76217,1.88983,2.00522,2.10518,2.194,1.46728,1.33987,1.23112,1.21137,1.23769,1.28374,1.34725,1.4251,1.51342,1.60764,1.70271,1.79333,1.88087,1.97657,2.06411,1.65794,1.53301,1.46733,1.4371,1.42514,1.43073,1.45238,1.48788,1.53416,1.58744,1.6433,1.69886,1.7795,1.8724,1.95874,1.91688,1.80966,1.72928,1.66359,1.61321,1.57815,1.55778,1.55077,1.55493,1.56725,1.58394,1.61608,1.69249,1.78203,1.86534,2.22602,2.10443,1.99215,1.8909,1.80194,1.72605,1.66347,1.61378,1.57572,1.54706,1.52464,1.54283,1.61394,1.6998,1.78055,2.54954,2.40021,2.25599,2.11909,1.9914,1.87448,1.76947,1.67693,1.59654,1.52687,1.4663,1.47583,1.54143,1.62316,1.7019,2.87411,2.69706,2.52086,2.3482,2.18163,2.02348,1.87583,1.74024,1.61738,1.50668,1.41238,1.41389,1.47275,1.55003,1.63027,3.19976,2.99501,2.7868,2.57831,2.3727,2.17313,1.9826,1.80373,1.63826,1.4865,1.36287,1.35475,1.40778,1.48173,1.59372,3.5265,3.29409,3.05386,2.80947,2.5647,2.32348,2.08981,1.86742,1.65918,1.46633,1.31521,1.29786,1.34529,1.4398,1.58757,3.85438,3.59435,3.32211,3.04175,2.75768,2.4746,2.19752,1.93134,1.68013,1.44616,1.26997,1.24368,1.2935,1.42417,1.60594,4.1834,3.89582,3.59159,3.27523,2.95173,2.62659,2.30581,1.99553,1.70114,1.426,1.226,1.19102,1.26066,1.42689,1.64277,4.51358,4.19854,3.86235,3.50997,3.14693,2.77952,2.41474,2.06002,1.72221,1.40585,1.18427,1.13945,1.24546,1.44376,1.69645
594,1.65494,1.55776,1.42535,1.26148,1.07794,0.90239,0.914275,1.03856,1.42712,1.69093,1.94924,2.19431,2.41888,2.61647,2.78172,1.55911,1.46445,1.33447,1.17718,1.00579,0.873797,1.02005,1.22927,1.44863,1.67119,1.88977,2.09721,2.28678,2.45245,2.58922,1.46411,1.37193,1.24606,1.09606,0.945475,0.975003,1.12601,1.29293,1.47015,1.65145,1.83033,2.00021,2.15487,2.28871,2.39709,1.39448,1.28546,1.16183,1.03186,1.0331,1.12296,1.23217,1.35668,1.49168,1.63172,1.77092,1.90332,2.02316,2.12697,2.21907,1.47011,1.33988,1.22459,1.19296,1.22196,1.27128,1.33854,1.42052,1.51323,1.61198,1.71156,1.80655,1.89771,1.99684,2.08756,1.65372,1.5237,1.44921,1.42085,1.41138,1.42,1.44515,1.48446,1.5348,1.59225,1.65224,1.71146,1.79517,1.89126,1.98054,1.90723,1.79272,1.71345,1.64949,1.60142,1.56917,1.55202,1.54852,1.5564,1.57251,1.59297,1.628,1.70714,1.79959,1.88551,2.21107,2.08987,1.9786,1.87895,1.79212,1.71881,1.65918,1.6127,1.57802,1.55278,1.53376,1.5537,1.62755,1.71605,1.79925,2.53702,2.38803,2.24471,2.10927,1.98353,1.86897,1.76666,1.67703,1.59967,1.53306,1.47494,1.48621,1.55398,1.6381,1.71904,2.864,2.68723,2.51184,2.34051,2.17571,2.01972,1.8745,1.74152,1.62134,1.51333,1.42103,1.42346,1.48424,1.56375,1.64368,3.19205,2.98752,2.78002,2.57273,2.36873,2.1711,1.98274,1.80618,1.64306,1.49361,1.37093,1.36349,1.41835,1.49414,1.60384,3.52118,3.28892,3.04932,2.80599,2.56266,2.32317,2.09143,1.87106,1.66481,1.4739,1.32264,1.30603,1.35477,1.44705,1.59477,3.85142,3.59149,3.31978,3.04036,2.75756,2.47602,2.20063,1.93616,1.68662,1.45419,1.27729,1.25099,1.30013,1.42863,1.61053,4.18279,3.89525,3.59145,3.2759,2.95352,2.62972,2.31039,2.00154,1.70847,1.43449,1.23263,1.19771,1.26456,1.42887,1.64502,4.51531,4.20024,3.86439,3.51268,3.15061,2.78435,2.42079,2.06723,1.73039,1.41479,1.19073,1.14485,1.2469,1.44518,1.69667
595,1.57617,1.47204,1.33413,1.16995,0.996684,0.868705,1.08398,1.28415,1.54457,1.80512,2.058,2.29563,2.51101,2.69801,2.85165,1.48361,1.38119,1.248,1.09294,0.941512,0.929544,1.12512,1.33534,1.55371,1.77326,1.98684,2.18745,2.36858,2.52454,2.65069,1.3919,1.29281,1.16462,1.02296,0.931128,1.06535,1.21884,1.38659,1.56286,1.74141,1.91574,2.0794,2.22638,2.35139,2.45012,1.33061,1.21832,1.09938,1.03653,1.10826,1.20145,1.31273,1.4379,1.57202,1.70957,1.84469,1.9715,2.08442,2.18021,2.26228,1.42561,1.30709,1.242,1.25335,1.28589,1.33788,1.4068,1.48927,1.58118,1.67774,1.77371,1.86375,1.9509,2.04306,2.12459,1.63299,1.53994,1.49608,1.47086,1.46404,1.47467,1.50106,1.54072,1.59035,1.64592,1.70281,1.76021,1.84294,1.9328,2.01333,1.91921,1.82807,1.75102,1.68911,1.64277,1.61185,1.59554,1.59224,1.59953,1.61411,1.63198,1.6719,1.75005,1.83739,1.91544,2.23751,2.11719,2.00687,1.90814,1.82212,1.74947,1.69026,1.64385,1.60872,1.58231,1.56127,1.59355,1.66671,1.751,1.82674,2.55684,2.40733,2.26368,2.12802,2.00215,1.88756,1.78525,1.69557,1.61792,1.55053,1.49695,1.52186,1.59033,1.67093,1.74479,2.87724,2.69854,2.52151,2.3488,2.18292,2.02618,1.88054,1.7474,1.62712,1.51876,1.43814,1.45467,1.51855,1.59474,1.6747,3.19874,2.99086,2.7804,2.57056,2.3645,2.16538,1.97618,1.79936,1.63635,1.48701,1.38313,1.39146,1.44925,1.52718,1.64064,3.52137,3.28433,3.04043,2.79335,2.54696,2.30524,2.0722,1.85147,1.64558,1.45529,1.33008,1.33135,1.38447,1.48962,1.63935,3.84515,3.579,3.30164,3.01726,2.73037,2.44581,2.16865,1.90375,1.65484,1.42359,1.28048,1.27303,1.33523,1.47873,1.66292,4.17011,3.8749,3.56409,3.24235,2.91482,2.58718,2.2656,1.95622,1.66411,1.39191,1.23139,1.21691,1.3097,1.48713,1.70679,4.49627,4.17208,3.82785,3.4687,3.1004,2.72945,2.36312,2.00893,1.67341,1.36027,1.18557,1.17243,1.30066,1.51269,1.7682
596,1.48613,1.38207,1.24941,1.09775,0.950888,0.91977,1.10565,1.357,1.58779,1.81748,2.03902,2.24558,2.43093,2.58968,2.71756,1.40164,1.30054,1.17333,1.03362,0.927231,1.04066,1.2118,1.39528,1.58519,1.77523,1.95894,2.13006,2.28281,2.41218,2.5142,1.31971,1.2218,1.10231,0.986495,1.04867,1.16182,1.29162,1.4336,1.58259,1.73299,1.87895,2.01471,2.13494,2.23503,2.31129,1.31758,1.20798,1.12694,1.15667,1.21064,1.28325,1.37159,1.47196,1.58,1.69077,1.79903,1.89953,1.98785,2.07157,2.14407,1.47087,1.38341,1.3613,1.35807,1.37309,1.40501,1.45172,1.51038,1.57741,1.64856,1.71919,1.78583,1.86592,1.94932,2.0208,1.72583,1.6554,1.59997,1.56017,1.53608,1.52711,1.53203,1.54886,1.57482,1.60638,1.63946,1.68831,1.7663,1.84792,1.91949,2.02834,1.92836,1.83952,1.76303,1.69964,1.64959,1.61254,1.58739,1.57223,1.56422,1.56146,1.60472,1.67903,1.7591,1.8292,2.33191,2.20235,2.08001,1.96669,1.86383,1.7725,1.69327,1.62601,1.56965,1.52209,1.49171,1.52938,1.60016,1.6779,1.74685,2.63656,2.4774,2.32151,2.17123,2.02872,1.89589,1.77426,1.6647,1.56707,1.47998,1.42808,1.45997,1.52719,1.60177,1.67161,2.94234,2.75358,2.56407,2.37672,2.19437,2.0198,1.85553,1.70348,1.56449,1.43791,1.36858,1.39436,1.45785,1.53137,1.6342,3.24927,3.03092,2.80776,2.58322,2.36085,2.14429,1.93712,1.74238,1.56192,1.39588,1.31308,1.33286,1.39217,1.49328,1.631,3.55739,3.30948,3.05264,2.79081,2.52824,2.26945,2.01909,1.78139,1.55935,1.35389,1.26014,1.2735,1.34433,1.48251,1.65371,3.86674,3.58931,3.29877,2.99957,2.69663,2.39535,2.10148,1.82055,1.55679,1.3133,1.20908,1.2168,1.32057,1.49311,1.69913,4.17733,3.87045,3.54622,3.20959,2.86612,2.52208,2.18436,1.85988,1.55423,1.27504,1.15985,1.17541,1.31459,1.52294,1.76238,4.4892,4.15294,3.79506,3.42096,3.03681,2.64975,2.26781,1.89941,1.55168,1.23716,1.11271,1.15098,1.32532,1.56514,1.83771
597,1.45448,1.33214,1.1839,1.02481,0.901602,1.02664,1.11001,1.48419,1.72019,1.95141,2.17068,2.37127,2.5472,2.69346,2.80632,1.36929,1.25088,1.11086,0.972771,0.965333,1.13115,1.31239,1.50327,1.69751,1.88853,2.06976,2.23499,2.37867,2.49619,2.58408,1.28571,1.17256,1.04576,1.00781,1.11232,1.23586,1.3742,1.52238,1.67484,1.82568,1.96894,2.09891,2.21045,2.29932,2.36397,1.28172,1.17621,1.15288,1.19618,1.25968,1.34079,1.43611,1.54149,1.65216,1.76288,1.86826,1.96305,2.05176,2.13421,2.19944,1.44832,1.39538,1.38075,1.38512,1.40745,1.44596,1.49812,1.56063,1.62949,1.70013,1.7677,1.84156,1.92885,2.01135,2.07608,1.72638,1.66008,1.6094,1.57468,1.55566,1.55139,1.56024,1.57979,1.60682,1.63743,1.67207,1.7428,1.82796,1.90833,1.97301,2.02445,1.92571,1.83887,1.76492,1.70435,1.65711,1.62249,1.59898,1.58416,1.57478,1.59028,1.6558,1.73828,1.81742,1.88095,2.32356,2.19233,2.06923,1.95589,1.85359,1.76317,1.68489,1.61819,1.5615,1.51221,1.51687,1.57751,1.65695,1.73367,1.79607,2.62376,2.46001,2.30055,2.14766,2.00341,1.86959,1.74745,1.63744,1.53884,1.45251,1.44917,1.50543,1.58134,1.65493,1.7351,2.92509,2.72878,2.53288,2.34029,2.1539,1.97642,1.81019,1.65672,1.51618,1.3972,1.38546,1.43729,1.50908,1.60017,1.72345,3.22759,2.99871,2.76629,2.53387,2.30511,2.08372,1.87314,1.67604,1.49353,1.34527,1.32633,1.37128,1.45415,1.58357,1.7416,3.5313,3.26986,3.00086,2.72847,2.45712,2.19154,1.93634,1.6954,1.47089,1.29686,1.26833,1.3119,1.42757,1.59596,1.78799,3.83625,3.54227,3.23666,2.92417,2.61003,2.29996,1.99982,1.71483,1.44825,1.24931,1.21402,1.27301,1.42587,1.62852,1.85399,4.14248,3.81601,3.47377,3.12107,2.76393,2.40906,2.06363,1.73432,1.42562,1.20494,1.1601,1.25233,1.442,1.67804,1.93613,4.45004,4.09113,3.71225,3.31927,2.91893,2.51893,2.12782,1.75388,1.40301,1.16122,1.11964,1.24703,1.47357,1.74516,2.03495
598,1.44225,1.3104,1.15575,0.997964,0.912484,1.12842,1.33247,1.56728,1.80251,2.03086,2.24523,2.43901,2.60645,2.74289,2.84491,1.35853,1.23137,1.08714,0.959481,1.02895,1.19872,1.38239,1.574,1.76712,1.95511,2.13144,2.29005,2.42559,2.53376,2.61144,1.27605,1.15618,1.03018,1.0572,1.16579,1.29234,1.43237,1.58073,1.73174,1.87941,2.0178,2.14132,2.24507,2.3259,2.38522,1.2796,1.18214,1.1896,1.2365,1.30295,1.38613,1.48241,1.58747,1.69636,1.80377,1.90431,1.9949,2.08537,2.16514,2.22541,1.45907,1.42171,1.40966,1.41632,1.44046,1.48011,1.53252,1.59421,1.661,1.72821,1.79245,1.87469,1.96424,2.04411,2.10423,1.74523,1.68003,1.63046,1.59672,1.57836,1.57431,1.58272,1.60097,1.62565,1.65272,1.69608,1.77603,1.86341,1.94166,2.00092,2.03848,1.93925,1.85204,1.77773,1.71669,1.66874,1.633,1.60773,1.5903,1.57732,1.61329,1.68875,1.7739,1.85023,1.90871,2.33275,2.19943,2.07446,1.95942,1.85549,1.76345,1.68338,1.6145,1.55498,1.50862,1.53839,1.60969,1.69193,1.76673,1.82603,2.62809,2.46063,2.29779,2.14184,1.99482,1.85845,1.73387,1.62128,1.51967,1.44615,1.46907,1.53633,1.6149,1.69194,1.78848,2.92455,2.7229,2.5221,2.32508,2.13474,1.9538,1.78449,1.62808,1.48438,1.38871,1.40351,1.46639,1.54442,1.65553,1.78815,3.22217,2.98631,2.74744,2.50919,2.2753,2.04953,1.83527,1.63489,1.44911,1.33414,1.34263,1.40035,1.50724,1.65482,1.82287,3.52099,3.25092,2.97391,2.69427,2.41659,2.1457,1.88621,1.64171,1.41386,1.28175,1.28263,1.35206,1.49762,1.6802,1.88295,3.82107,3.51678,3.20158,2.8804,2.5587,2.24238,1.93736,1.64856,1.37865,1.23232,1.22667,1.32838,1.50988,1.72953,1.9654,4.12243,3.78396,3.43052,3.06767,2.70171,2.33963,1.98874,1.65543,1.34347,1.18411,1.18397,1.32249,1.5415,1.79654,2.06533,4.42512,4.05252,3.66082,3.2562,2.84574,2.43755,2.0404,1.66233,1.30837,1.13712,1.15629,1.33262,1.58561,1.87589,2.17665
599,1.42335,1.29334,1.1431,0.995488,0.946178,1.16306,1.37289,1.60217,1.8316,2.054,2.26239,2.45031,2.61212,2.74329,2.84055,1.34188,1.21805,1.07967,0.970737,1.07441,1.23968,1.4184,1.60473,1.79234,1.97469,2.1454,2.2985,2.42879,2.53208,2.60535,1.26403,1.14767,1.03727,1.10182,1.20651,1.32869,1.46398,1.6073,1.75308,1.89544,2.02855,2.14693,2.2458,2.32324,2.37968,1.29198,1.21152,1.23272,1.27628,1.33892,1.41787,1.50961,1.60988,1.71384,1.81626,1.91187,1.99875,2.08692,2.16462,2.22235,1.49638,1.46281,1.44792,1.45126,1.47167,1.50723,1.5553,1.61246,1.6746,1.73716,1.79795,1.87868,1.96595,2.04412,2.10202,1.78388,1.71627,1.66383,1.62679,1.60479,1.5968,1.60106,1.61504,1.63539,1.65814,1.70103,1.77955,1.86554,1.94172,1.99914,2.07236,1.97063,1.88052,1.80293,1.73833,1.68659,1.64691,1.61763,1.59618,1.58023,1.61703,1.69167,1.7759,1.85056,1.90787,2.36185,2.22595,2.09804,1.97974,1.87233,1.77664,1.69285,1.62023,1.557,1.51029,1.54124,1.61226,1.69402,1.76744,1.82882,2.65241,2.48227,2.31645,2.15727,2.00685,1.86698,1.73889,1.62284,1.51784,1.44622,1.4713,1.53878,1.61724,1.69657,1.79527,2.94408,2.73966,2.53583,2.3356,2.14193,1.95765,1.78505,1.62545,1.4787,1.38637,1.4051,1.46891,1.54966,1.66409,1.79894,3.2369,2.99819,2.75625,2.51479,2.27765,2.04868,1.83135,1.62808,1.43958,1.33106,1.34302,1.40204,1.5164,1.66667,1.83932,3.53093,3.2579,2.97778,2.69494,2.41409,2.14014,1.87781,1.63072,1.4005,1.27722,1.28307,1.35941,1.50991,1.69533,1.9021,3.8262,3.51886,3.20049,2.87612,2.55131,2.23208,1.92445,1.63337,1.36146,1.2266,1.22671,1.33916,1.52645,1.74887,1.98676,4.12276,3.78114,3.42448,3.05845,2.68943,2.32458,1.9713,1.63604,1.32259,1.17626,1.18587,1.33491,1.5615,1.8193,2.09001,4.42065,4.04479,3.64982,3.24201,2.82855,2.41772,2.01842,1.63873,1.28699,1.12949,1.16289,1.34928,1.60915,1.90212,2.20463
600,1.40765,1.28376,1.14162,1.00494,0.95585,1.21153,1.39824,1.63926,1.87968,2.11227,2.33007,2.52665,2.6964,2.83484,2.93871,1.34421,1.22388,1.09262,0.986442,1.06448,1.24386,1.43621,1.63552,1.83538,2.02922,2.21063,2.37366,2.51313,2.62486,2.70588,1.28232,1.1691,1.05678,1.0666,1.18674,1.32413,1.47422,1.63178,1.7911,1.94624,2.09134,2.22092,2.3302,2.41531,2.47353,1.24847,1.15599,1.17035,1.23021,1.30928,1.40455,1.51229,1.62804,1.74682,1.86332,1.97221,2.06844,2.14816,2.21646,2.26621,1.39263,1.37208,1.37381,1.3943,1.43213,1.48513,1.55041,1.62431,1.70257,1.78049,1.85325,1.92436,2.00288,2.07367,2.12604,1.66437,1.61311,1.57795,1.55891,1.55532,1.5659,1.58859,1.62058,1.65833,1.69774,1.73948,1.81045,1.89023,1.96284,2.01738,1.93987,1.85498,1.78282,1.72407,1.67889,1.64686,1.62683,1.61685,1.6141,1.61508,1.64474,1.71457,1.79552,1.86829,1.92478,2.21636,2.09777,1.98847,1.88985,1.80288,1.72805,1.66516,1.61313,1.5699,1.53498,1.56154,1.63042,1.71156,1.78514,1.84272,2.49389,2.34152,2.19496,2.0563,1.92733,1.80949,1.70357,1.60942,1.52572,1.46321,1.48676,1.55434,1.63536,1.7096,1.77918,2.77248,2.58629,2.40236,2.22348,2.05229,1.89122,1.74208,1.60571,1.48156,1.39755,1.41796,1.48446,1.5642,1.65129,1.75771,3.0522,2.83214,2.61073,2.39146,2.17783,1.97326,1.7807,1.602,1.43744,1.33597,1.35292,1.41815,1.50638,1.62818,1.77382,3.33309,3.07913,2.82015,2.56031,2.30399,2.05567,1.81945,1.59831,1.39335,1.27926,1.29209,1.35688,1.48024,1.64031,1.82018,3.6152,3.32732,3.03069,2.73012,2.43087,2.1385,1.85835,1.59462,1.3493,1.22447,1.2336,1.32044,1.47928,1.67419,1.88689,3.89856,3.57677,3.24242,2.90097,2.55855,2.2218,1.89743,1.59095,1.30529,1.17254,1.18089,1.304,1.49904,1.72854,1.97169,4.18322,3.82755,3.45544,3.07297,2.68711,2.30565,1.9367,1.58728,1.26342,1.12157,1.14241,1.3019,1.53662,1.80102,2.07634
